Logger: #A50220 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
1,15.06.2010 10:39:21,24.6043,3.619
2,15.06.2010 11:00:00,23.8518,3.602
3,15.06.2010 12:00:00,23.9251
4,15.06.2010 13:00:00,24.0602
5,15.06.2010 14:00:00,24.2706
6,15.06.2010 15:00:00,24.4977
7,15.06.2010 16:00:00,24.7438
8,15.06.2010 17:00:00,24.9789,3.597
9,15.06.2010 18:00:00,25.0318
10,15.06.2010 19:00:00,25.0502
11,15.06.2010 20:00:00,25.0321
12,15.06.2010 21:00:00,24.9599
13,15.06.2010 22:00:00,24.7426
14,15.06.2010 23:00:00,24.5664,3.597
15,16.06.2010 00:00:00,24.3789
16,16.06.2010 01:00:00,24.2402
17,16.06.2010 02:00:00,24.0719
18,16.06.2010 03:00:00,23.9393
19,16.06.2010 04:00:00,23.8317
20,16.06.2010 05:00:00,23.7287,3.583
21,16.06.2010 06:00:00,23.6186
22,16.06.2010 07:00:00,23.5009
23,16.06.2010 08:00:00,23.428
24,16.06.2010 09:00:00,23.3506
25,16.06.2010 10:00:00,23.2198
26,16.06.2010 11:00:00,23.5683,3.588
27,16.06.2010 12:00:00,23.6918
28,16.06.2010 13:00:00,23.7237
29,16.06.2010 14:00:00,23.6084
30,16.06.2010 15:00:00,23.543
31,16.06.2010 16:00:00,23.51
32,16.06.2010 17:00:00,23.5817,3.587
33,16.06.2010 18:00:00,23.6288
34,16.06.2010 19:00:00,23.5759
35,16.06.2010 20:00:00,23.5564
36,16.06.2010 21:00:00,23.5454
37,16.06.2010 22:00:00,23.5158
38,16.06.2010 23:00:00,23.498,3.583
39,17.06.2010 00:00:00,23.4763
40,17.06.2010 01:00:00,23.4466
41,17.06.2010 02:00:00,23.4113
42,17.06.2010 03:00:00,23.3797
43,17.06.2010 04:00:00,23.3308
44,17.06.2010 05:00:00,23.2781,3.584
45,17.06.2010 06:00:00,23.2401
46,17.06.2010 07:00:00,23.1968
47,17.06.2010 08:00:00,23.1752
48,17.06.2010 09:00:00,23.1677
49,17.06.2010 10:00:00,22.7906
50,17.06.2010 11:00:00,22.7421,3.580
51,17.06.2010 12:00:00,22.7331
52,17.06.2010 13:00:00,22.8095
53,17.06.2010 14:00:00,22.9061
54,17.06.2010 15:00:00,22.9538
55,17.06.2010 16:00:00,22.953
56,17.06.2010 17:00:00,22.8653,3.582
57,17.06.2010 18:00:00,22.9174
58,17.06.2010 19:00:00,22.7669
59,17.06.2010 20:00:00,22.569
60,17.06.2010 21:00:00,22.2499
61,17.06.2010 22:00:00,21.9265
62,17.06.2010 23:00:00,21.641,3.572
63,18.06.2010 00:00:00,21.6279
64,18.06.2010 01:00:00,20.7987
65,18.06.2010 02:00:00,20.2702
66,18.06.2010 03:00:00,19.7264
67,18.06.2010 04:00:00,19.2022
68,18.06.2010 05:00:00,18.6754,3.563
69,18.06.2010 06:00:00,18.135
70,18.06.2010 07:00:00,17.7617
71,18.06.2010 08:00:00,17.718
72,18.06.2010 09:00:00,18.351
73,18.06.2010 10:00:00,20.0884
74,18.06.2010 11:00:00,22.6933,3.573
75,18.06.2010 12:00:00,22.0816
76,18.06.2010 13:00:00,22.0575
77,18.06.2010 14:00:00,22.3478
78,18.06.2010 15:00:00,22.6277
79,18.06.2010 16:00:00,22.902
80,18.06.2010 17:00:00,23.0775,3.581
81,18.06.2010 18:00:00,23.1852
82,18.06.2010 19:00:00,23.3486
83,18.06.2010 20:00:00,23.5132
84,18.06.2010 21:00:00,23.6699
85,18.06.2010 22:00:00,23.8173
86,18.06.2010 23:00:00,23.9256,3.590
87,19.06.2010 00:00:00,24.0156
88,19.06.2010 01:00:00,24.0829
89,19.06.2010 02:00:00,24.157
90,19.06.2010 03:00:00,24.2094
91,19.06.2010 04:00:00,24.2523
92,19.06.2010 05:00:00,24.2865,3.590
93,19.06.2010 06:00:00,24.3106
94,19.06.2010 07:00:00,24.3343
95,19.06.2010 08:00:00,24.3517
96,19.06.2010 09:00:00,24.3649
97,19.06.2010 10:00:00,24.381
98,19.06.2010 11:00:00,24.3953,3.591
99,19.06.2010 12:00:00,24.4094
100,19.06.2010 13:00:00,24.4226
101,19.06.2010 14:00:00,24.4414
102,19.06.2010 15:00:00,24.4734
103,19.06.2010 16:00:00,24.4969
104,19.06.2010 17:00:00,24.5064,3.588
105,19.06.2010 18:00:00,24.5346
106,19.06.2010 19:00:00,24.5483
107,19.06.2010 20:00:00,24.5702
108,19.06.2010 21:00:00,24.5773
109,19.06.2010 22:00:00,24.5924
110,19.06.2010 23:00:00,24.6018,3.589
111,20.06.2010 00:00:00,24.614
112,20.06.2010 01:00:00,24.6137
113,20.06.2010 02:00:00,24.6244
114,20.06.2010 03:00:00,24.629
115,20.06.2010 04:00:00,24.6389
116,20.06.2010 05:00:00,24.6332,3.588
117,20.06.2010 06:00:00,24.6329
118,20.06.2010 07:00:00,24.6337
119,20.06.2010 08:00:00,24.6398
120,20.06.2010 09:00:00,24.6445
121,20.06.2010 10:00:00,24.6366
122,20.06.2010 11:00:00,24.6364,3.585
123,20.06.2010 12:00:00,24.6325
124,20.06.2010 13:00:00,24.6333
125,20.06.2010 14:00:00,24.6386
126,20.06.2010 15:00:00,24.6543
127,20.06.2010 16:00:00,24.6741
128,20.06.2010 17:00:00,24.6878,3.589
129,20.06.2010 18:00:00,24.6894
130,20.06.2010 19:00:00,24.704
131,20.06.2010 20:00:00,24.6957
132,20.06.2010 21:00:00,24.6993
133,20.06.2010 22:00:00,24.7003
134,20.06.2010 23:00:00,24.698,3.588
135,21.06.2010 00:00:00,24.6964
136,21.06.2010 01:00:00,24.6959
137,21.06.2010 02:00:00,24.6867
138,21.06.2010 03:00:00,24.677
139,21.06.2010 04:00:00,24.6683
140,21.06.2010 05:00:00,24.666,3.587
141,21.06.2010 06:00:00,24.6141
142,21.06.2010 07:00:00,24.566
143,21.06.2010 08:00:00,24.4577
144,21.06.2010 09:00:00,23.996
145,21.06.2010 10:00:00,23.792
146,21.06.2010 11:00:00,23.6347,3.581
147,21.06.2010 12:00:00,23.4868
148,21.06.2010 13:00:00,23.2783
149,21.06.2010 14:00:00,23.1124
150,21.06.2010 15:00:00,23.0169
151,21.06.2010 16:00:00,22.9825
152,21.06.2010 17:00:00,23.7718,3.577
153,21.06.2010 18:00:00,22.9257
154,21.06.2010 19:00:00,22.7063
155,21.06.2010 20:00:00,22.5115
156,21.06.2010 21:00:00,22.3194
157,21.06.2010 22:00:00,22.1589
158,21.06.2010 23:00:00,22.0175,3.572
159,22.06.2010 00:00:00,21.8834
160,22.06.2010 01:00:00,21.7824
161,22.06.2010 02:00:00,21.6906
162,22.06.2010 03:00:00,21.5883
163,22.06.2010 04:00:00,21.5115
164,22.06.2010 05:00:00,21.4176,3.566
165,22.06.2010 06:00:00,21.3437
166,22.06.2010 07:00:00,21.2903
167,22.06.2010 08:00:00,21.2788
168,22.06.2010 09:00:00,21.1845
169,22.06.2010 10:00:00,21.1385
170,22.06.2010 11:00:00,21.2049,3.568
171,22.06.2010 12:00:00,21.3059
172,22.06.2010 13:00:00,21.5903
173,22.06.2010 14:00:00,23.0562
