Logger: #A1023C 'TEMPSTRING' - USP_EXP2 (V2.10, Feb 25 2010)
No,Time,#1:oC,#2:oC,#3:oC,#4:oC,#5:oC,#HK-Bat:V
1,04.07.2010 14:58:17,27.87,27.81,27.56,28,28.06,3.634
2,04.07.2010 16:00:00,27.68,27.68,27.31,27.62,27.68,3.663
3,04.07.2010 17:00:00,27.93,27.93,27.56,28.06,28.18
4,04.07.2010 18:00:00,27.87,28.06,27.62,27.93,28
5,04.07.2010 19:00:00,27.37,27.68,27.25,27.56,27.68
6,04.07.2010 20:00:00,27.18,27.5,27,27.25,27.43
7,04.07.2010 21:00:00,27.12,27.56,26.93,27.68,27.75
8,04.07.2010 22:00:00,26.31,26.62,26.06,26.68,26.81,3.656
9,04.07.2010 23:00:00,27.12,27.18,26.87,27.25,27.31
10,05.07.2010 00:00:00,27.56,27.62,27.31,27.68,27.68
11,05.07.2010 01:00:00,27.75,27.81,27.56,27.87,27.87
12,05.07.2010 02:00:00,27.87,27.93,27.62,28,28
13,05.07.2010 03:00:00,27.93,28,27.68,28.06,28.06
14,05.07.2010 04:00:00,28,28.06,27.75,28.12,28.12,3.661
15,05.07.2010 05:00:00,28.06,28.06,27.75,28.12,28.12
16,05.07.2010 06:00:00,28.06,28.06,27.81,28.06,28.12
17,05.07.2010 07:00:00,28.06,28.06,27.81,28.12,28.12
18,05.07.2010 08:00:00,27.81,27.87,27.5,27.81,28
19,05.07.2010 09:00:00,27.5,27.62,26.93,27.06,27.43
20,05.07.2010 10:00:00,26.93,27.06,26.37,26.43,26.93,3.653
21,05.07.2010 11:00:00,26.62,26.75,26.12,26.12,26.62
22,05.07.2010 12:00:00,26.37,26.5,25.87,25.93,26.37
23,05.07.2010 13:00:00,26.18,26.37,25.87,25.81,26.25
24,05.07.2010 14:00:00,27.06,27.12,26.56,26.5,26.81
25,05.07.2010 15:00:00,26.25,26.31,25.56,25.56,26.18
26,05.07.2010 16:00:00,25.62,25.75,25.06,25.06,25.62,3.655
27,05.07.2010 17:00:00,26.87,27.12,27.12,27.06,26.75
28,05.07.2010 18:00:00,28.68,28.62,28.56,28.56,28.18
29,05.07.2010 19:00:00,29.18,29.06,28.56,28.62,28.5
30,05.07.2010 20:00:00,28.93,28.81,28.25,28.18,28.25
31,05.07.2010 21:00:00,28.31,28.18,27.37,27.25,27.68
32,05.07.2010 22:00:00,27.31,27.25,26.56,26.93,27.18,3.650
33,05.07.2010 23:00:00,26.93,26.87,26.37,26.81,27.06
34,06.07.2010 00:00:00,25.93,25.93,25.31,25.81,26.37
35,06.07.2010 01:00:00,23.81,23.93,23.18,23.68,25.12
36,06.07.2010 02:00:00,18.68,19.68,18.75,19.25,21.75
37,06.07.2010 03:00:00,15.31,16.81,15.81,16.5,18.81
38,06.07.2010 04:00:00,18.18,19.06,18.5,19.18,19.43,3.634
39,06.07.2010 05:00:00,21.06,21.25,20.87,21.37,21.5
40,06.07.2010 06:00:00,21.68,21.68,21.25,21.75,21.93
41,06.07.2010 07:00:00,21.87,21.93,21.5,21.93,22.18
42,06.07.2010 08:00:00,22.06,22.06,21.62,22.06,22.31
43,06.07.2010 09:00:00,22.25,22.25,21.81,22.25,22.43
44,06.07.2010 10:00:00,22.5,22.5,22.12,22.5,22.62,3.641
45,06.07.2010 11:00:00,22.5,22.5,22.06,22.5,22.68
46,06.07.2010 12:00:00,22.37,22.43,22.06,22.43,22.62
47,06.07.2010 13:00:00,23.12,23.12,22.81,23.18,23.12
48,06.07.2010 14:00:00,23.5,23.5,23.18,23.56,23.5
49,06.07.2010 15:00:00,23.68,23.68,23.37,23.75,23.68
50,06.07.2010 16:00:00,23.81,23.81,23.5,23.87,23.81,3.647
51,06.07.2010 17:00:00,23.93,24,23.62,24,23.93
52,06.07.2010 18:00:00,24.06,24.12,23.75,24.12,24.06
53,06.07.2010 19:00:00,24.12,24.18,23.81,24.18,24.12
54,06.07.2010 20:00:00,24.18,24.25,23.87,24.25,24.18
55,06.07.2010 21:00:00,24.43,24.5,24.18,24.5,24.37
56,06.07.2010 22:00:00,24.37,24.37,24,24.43,24.5,3.647
57,06.07.2010 23:00:00,20.93,21.12,20.18,20.68,22.43
58,07.07.2010 00:00:00,16.75,17.43,16.18,16.81,19.18
59,07.07.2010 01:00:00,13.5,14.43,13.12,13.93,16.5
60,07.07.2010 02:00:00,14.75,15.68,15,15.68,16.25
61,07.07.2010 03:00:00,22.37,21.62,21.43,20.62,21.25
62,07.07.2010 04:00:00,25.37,24.87,24.93,25.18,24.87,3.645
63,07.07.2010 05:00:00,25.87,25.68,25.56,25.87,25.68
