Logger: #A10247 'TEMPSTRING' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#2:oC,#3:oC,#4:oC,#5:oC,#HK-Bat:V
1,04.07.2010 14:59:04,27.75,27.93,27.87,27.93,27.87,3.675
2,04.07.2010 16:00:00,27.56,27.68,27.56,27.62,27.56,3.710
3,04.07.2010 17:00:00,27.93,27.93,27.87,28.06,28
4,04.07.2010 18:00:00,27.87,28,27.93,27.93,27.87
5,04.07.2010 19:00:00,27.5,27.75,27.5,27.56,27.43
6,04.07.2010 20:00:00,27.25,27.5,27.25,27.25,27.12
7,04.07.2010 21:00:00,27.18,27.68,27.43,27.56,27.5
8,04.07.2010 22:00:00,26.25,26.75,26.56,26.56,26.5,3.711
9,04.07.2010 23:00:00,27,27.12,27.12,27.25,27.06
10,05.07.2010 00:00:00,27.5,27.56,27.56,27.62,27.56
11,05.07.2010 01:00:00,27.75,27.81,27.81,27.87,27.75
12,05.07.2010 02:00:00,27.87,27.87,27.93,27.93,27.87
13,05.07.2010 03:00:00,27.93,28,28,28.06,27.93
14,05.07.2010 04:00:00,28,28,28.06,28.06,28,3.706
15,05.07.2010 05:00:00,28,28.06,28.06,28.06,28
16,05.07.2010 06:00:00,28,28.06,28.06,28.06,28
17,05.07.2010 07:00:00,28,28.06,28.06,28.06,28
18,05.07.2010 08:00:00,27.75,27.87,27.81,27.87,27.81
19,05.07.2010 09:00:00,27.5,27.43,27.18,27.18,27.18
20,05.07.2010 10:00:00,26.93,26.93,26.62,26.56,26.62,3.701
21,05.07.2010 11:00:00,26.62,26.62,26.31,26.25,26.31
22,05.07.2010 12:00:00,26.37,26.37,26.06,26,26.06
23,05.07.2010 13:00:00,26.18,26.25,26,25.87,25.93
24,05.07.2010 14:00:00,27.12,27,26.81,26.56,26.75
25,05.07.2010 15:00:00,26.18,26.12,25.75,25.75,25.81
26,05.07.2010 16:00:00,25.62,25.62,25.25,25.25,25.31,3.697
27,05.07.2010 17:00:00,27,27.06,27.25,26.87,26.87
28,05.07.2010 18:00:00,28.68,28.5,28.75,28.43,28.43
29,05.07.2010 19:00:00,29.06,28.75,28.87,28.62,28.62
30,05.07.2010 20:00:00,28.81,28.5,28.43,28.25,28.31
31,05.07.2010 21:00:00,28.18,27.87,27.56,27.5,27.56
32,05.07.2010 22:00:00,27.18,27.12,26.87,27,26.87,3.701
