Logger: #A50200 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
1,11.08.2010 09:56:40,13.2194,3.657
2,11.08.2010 10:00:00,13.2696,3.634
3,11.08.2010 11:00:00,18.087
4,11.08.2010 12:00:00,23.8857
5,11.08.2010 13:00:00,30.1106
6,11.08.2010 14:00:00,35.1922
7,11.08.2010 15:00:00,38.4834
8,11.08.2010 16:00:00,34.0282,3.690
9,11.08.2010 17:00:00,31.0396
10,11.08.2010 18:00:00,28.4922
11,11.08.2010 19:00:00,26.4786,3.662
12,11.08.2010 20:00:00,26.0876
13,11.08.2010 21:00:00,24.4475
14,11.08.2010 22:00:00,23.2526
15,11.08.2010 23:00:00,21.93
16,12.08.2010 00:00:00,20.0941
17,12.08.2010 01:00:00,18.5468,3.645
18,12.08.2010 02:00:00,17.3458
19,12.08.2010 03:00:00,16.3709
20,12.08.2010 04:00:00,15.5516
21,12.08.2010 05:00:00,14.8384
22,12.08.2010 06:00:00,14.166
23,12.08.2010 07:00:00,13.5685,3.631
24,12.08.2010 08:00:00,13.2476
25,12.08.2010 09:00:00,17.3338
26,12.08.2010 10:00:00,22.5408
27,12.08.2010 11:00:00,20.6944
28,12.08.2010 12:00:00,20.2435
29,12.08.2010 13:00:00,27.5784,3.655
30,12.08.2010 14:00:00,27.6718
31,12.08.2010 15:00:00,29.7257
32,12.08.2010 16:00:00,27.7358
33,12.08.2010 16:59:58,27.089,3.657
34,12.08.2010 18:00:00,17.8013,3.646
35,12.08.2010 19:00:00,10.539
36,12.08.2010 20:00:00,9.44422
37,12.08.2010 21:00:00,8.71066
38,12.08.2010 22:00:00,8.68394
39,12.08.2010 23:00:00,8.52714
40,13.08.2010 00:00:00,8.04121,3.625
41,13.08.2010 01:00:00,7.56016
42,13.08.2010 02:00:00,7.22926
43,13.08.2010 03:00:00,7.00697
44,13.08.2010 04:00:00,6.69644
45,13.08.2010 05:00:00,6.68708
46,13.08.2010 06:00:00,6.65737,3.622
47,13.08.2010 07:00:00,6.48817
48,13.08.2010 08:00:00,6.92134
49,13.08.2010 09:00:00,7.10319
50,13.08.2010 10:00:00,7.44183
51,13.08.2010 11:00:00,8.58041
52,13.08.2010 12:00:00,7.54711,3.624
53,13.08.2010 13:00:00,7.40519
54,13.08.2010 14:00:00,9.7762
55,13.08.2010 15:00:00,12.1452
56,13.08.2010 16:00:00,12.2149
57,13.08.2010 17:00:00,13.4993
58,13.08.2010 18:00:00,11.5964,3.631
59,13.08.2010 19:00:00,10.533
60,13.08.2010 20:00:00,9.86603
61,13.08.2010 21:00:00,9.33859
62,13.08.2010 22:00:00,8.70016
63,13.08.2010 23:00:00,8.44004
64,14.08.2010 00:00:00,8.202,3.625
65,14.08.2010 01:00:00,8.00752
66,14.08.2010 02:00:00,7.63299
67,14.08.2010 03:00:00,7.26756
68,14.08.2010 04:00:00,7.17234
69,14.08.2010 05:00:00,7.10176
70,14.08.2010 06:00:00,6.77279,3.620
71,14.08.2010 07:00:00,6.79523
72,14.08.2010 08:00:00,7.13755
73,14.08.2010 09:00:00,7.72563
74,14.08.2010 10:00:00,7.81769
75,14.08.2010 11:00:00,7.24932
76,14.08.2010 12:00:00,6.73392,3.618
77,14.08.2010 13:00:00,7.24772
78,14.08.2010 14:00:00,6.99948
79,14.08.2010 15:00:00,7.3646
80,14.08.2010 16:00:00,7.3583
81,14.08.2010 17:00:00,6.95631
82,14.08.2010 18:00:00,7.0154,3.618
83,14.08.2010 19:00:00,6.64102
84,14.08.2010 20:00:00,6.37451
85,14.08.2010 21:00:00,6.44285
86,14.08.2010 22:00:00,6.44049
87,14.08.2010 23:00:00,6.09406
88,15.08.2010 00:00:00,5.83699,3.618
89,15.08.2010 01:00:00,5.62292
90,15.08.2010 02:00:00,5.43098
91,15.08.2010 03:00:00,5.24958
92,15.08.2010 04:00:00,5.28664
93,15.08.2010 05:00:00,5.16053
94,15.08.2010 06:00:00,5.10227,3.611
95,15.08.2010 07:00:00,5.08449
96,15.08.2010 08:00:00,5.23132
97,15.08.2010 09:00:00,5.26969
98,15.08.2010 10:00:00,5.52515
99,15.08.2010 11:00:00,6.13479
100,15.08.2010 12:00:00,7.01674,3.618
101,15.08.2010 13:00:00,7.95997
102,15.08.2010 14:00:00,7.43556
103,15.08.2010 15:00:00,7.51107
104,15.08.2010 16:00:00,8.86682
105,15.08.2010 17:00:00,10.7334
106,15.08.2010 18:00:00,9.46306,3.622
107,15.08.2010 19:00:00,8.09617
108,15.08.2010 20:00:00,7.42528
109,15.08.2010 21:00:00,7.11875
110,15.08.2010 22:00:00,6.83234
111,15.08.2010 23:00:00,6.53096
112,16.08.2010 00:00:00,6.36818,3.615
113,16.08.2010 01:00:00,5.79699
114,16.08.2010 02:00:00,5.64187
115,16.08.2010 03:00:00,5.48802
116,16.08.2010 04:00:00,5.15753
117,16.08.2010 05:00:00,4.53332
118,16.08.2010 06:00:00,4.30335,3.608
119,16.08.2010 07:00:00,4.2791
120,16.08.2010 08:00:00,4.41407
121,16.08.2010 09:00:00,4.78233
122,16.08.2010 10:00:00,5.33635
123,16.08.2010 11:00:00,5.97218
124,16.08.2010 12:00:00,6.46666,3.615
125,16.08.2010 13:00:00,7.06181
126,16.08.2010 14:00:00,7.99312
127,16.08.2010 15:00:00,9.53721
128,16.08.2010 16:00:00,11.698
129,16.08.2010 17:00:00,10.9771
130,16.08.2010 18:00:00,9.54525,3.624
131,16.08.2010 19:00:00,8.52118
132,16.08.2010 20:00:00,8.13213
133,16.08.2010 21:00:00,7.3571
134,16.08.2010 22:00:00,7.02597
135,16.08.2010 23:00:00,6.48585
136,17.08.2010 00:00:00,5.95532,3.612
137,17.08.2010 01:00:00,5.62105
138,17.08.2010 02:00:00,5.31038
139,17.08.2010 03:00:00,4.96409
140,17.08.2010 04:00:00,4.67825
141,17.08.2010 05:00:00,4.38906
142,17.08.2010 06:00:00,4.09946,3.609
143,17.08.2010 07:00:00,3.99748
144,17.08.2010 08:00:00,4.30973
145,17.08.2010 09:00:00,4.70841
146,17.08.2010 10:00:00,5.22173
147,17.08.2010 11:00:00,5.65353
148,17.08.2010 12:00:00,6.42059,3.615
149,17.08.2010 13:00:00,7.35518
150,17.08.2010 14:00:00,8.22191
151,17.08.2010 15:00:00,9.81368
152,17.08.2010 16:00:00,12.0287
153,17.08.2010 17:00:00,12.2407
154,17.08.2010 18:00:00,11.2701,3.628
155,17.08.2010 19:00:00,9.55917
156,17.08.2010 20:00:00,8.79747
157,17.08.2010 21:00:00,8.18591
158,17.08.2010 22:00:00,7.7904
159,17.08.2010 23:00:00,7.70213
160,18.08.2010 00:00:00,7.42516,3.614
161,18.08.2010 01:00:00,6.8342
162,18.08.2010 02:00:00,6.30461
163,18.08.2010 03:00:00,5.77465
164,18.08.2010 04:00:00,5.17171
165,18.08.2010 05:00:00,4.78209
166,18.08.2010 06:00:00,4.51371,3.610
167,18.08.2010 07:00:00,4.26744
168,18.08.2010 08:00:00,4.61093
169,18.08.2010 09:00:00,5.09366
170,18.08.2010 10:00:00,5.67117
171,18.08.2010 11:00:00,6.35537
172,18.08.2010 12:00:00,6.98936,3.615
173,18.08.2010 13:00:00,7.90888
174,18.08.2010 14:00:00,5.62456
