time, measurement
2021.08.03 08:00:00,1.965271
2021.08.03 10:00:00,2.276672
2021.08.03 12:00:00,2.784698
2021.08.03 14:00:00,2.315643
2021.08.03 16:00:00,2.569458
2021.08.03 18:00:00,2.647675
2021.08.03 20:00:00,2.530365
2021.08.03 22:00:00,2.296143
2021.08.04 00:00:00,2.062469
2021.08.04 02:00:00,1.809906
2021.08.04 04:00:00,1.577301
2021.08.04 06:00:00,1.364471
2021.08.04 08:00:00,1.190643
2021.08.04 10:00:00,1.306519
2021.08.04 12:00:00,1.538574
2021.08.04 14:00:00,1.557922
2021.08.04 16:00:00,1.790527
2021.08.04 18:00:00,2.17926
2021.08.04 20:00:00,2.218201
2021.08.04 22:00:00,2.04303
2021.08.05 00:00:00,1.809906
2021.08.05 02:00:00,1.577301
2021.08.05 04:00:00,1.364471
2021.08.05 06:00:00,1.190643
2021.08.05 08:00:00,1.094177
2021.08.05 10:00:00,1.229248
2021.08.05 12:00:00,1.229248
2021.08.05 14:00:00,1.480499
2021.08.05 16:00:00,1.596649
2021.08.05 18:00:00,2.00415
2021.08.05 20:00:00,2.14032
2021.08.05 22:00:00,2.00415
2021.08.06 00:00:00,1.771118
2021.08.06 02:00:00,1.557922
2021.08.06 04:00:00,1.345154
2021.08.06 06:00:00,1.171356
2021.08.06 08:00:00,1.07489
2021.08.06 10:00:00,1.287201
2021.08.06 12:00:00,1.616028
2021.08.06 14:00:00,1.538574
2021.08.06 16:00:00,1.596649
2021.08.06 18:00:00,1.829315
2021.08.06 20:00:00,1.751709
2021.08.06 22:00:00,1.557922
2021.08.07 00:00:00,1.364471
2021.08.07 02:00:00,1.190643
2021.08.07 04:00:00,1.017059
2021.08.07 06:00:00,0.8822327
2021.08.07 08:00:00,0.7667542
2021.08.07 10:00:00,0.9785156
2021.08.07 12:00:00,1.287201
2021.08.07 14:00:00,1.519226
2021.08.07 16:00:00,1.790527
2021.08.07 18:00:00,1.887573
2021.08.07 20:00:00,1.751709
2021.08.07 22:00:00,1.538574
2021.08.08 00:00:00,1.325836
2021.08.08 02:00:00,1.113464
2021.08.08 04:00:00,0.9207458
2021.08.08 06:00:00,0.8052368
2021.08.08 08:00:00,0.7090759
2021.08.08 10:00:00,0.6898499
2021.08.08 12:00:00,0.8629761
2021.08.08 14:00:00,0.9400024
2021.08.08 16:00:00,1.094177
2021.08.08 18:00:00,1.403137
2021.08.08 20:00:00,1.422485
2021.08.08 22:00:00,1.267883
2021.08.09 00:00:00,1.094177
2021.08.09 02:00:00,0.9400024
2021.08.09 04:00:00,0.8052368
2021.08.09 06:00:00,0.6706238
2021.08.09 08:00:00,0.5745544
2021.08.09 10:00:00,0.8244629
2021.08.09 12:00:00,1.229248
2021.08.09 14:00:00,1.693542
2021.08.09 16:00:00,2.491272
2021.08.09 18:00:00,2.804291
2021.08.09 20:00:00,2.843475
2021.08.09 22:00:00,2.667236
2021.08.10 00:00:00,2.413177
2021.08.10 02:00:00,2.12085
2021.08.10 04:00:00,1.809906
2021.08.10 06:00:00,1.577301
2021.08.10 08:00:00,1.480499
2021.08.10 10:00:00,1.519226
2021.08.10 12:00:00,1.712921
2021.08.10 14:00:00,1.984711
2021.08.10 16:00:00,2.667236
2021.08.10 18:00:00,3.216644
2021.08.10 20:00:00,3.216644
2021.08.10 22:00:00,2.980804
2021.08.11 00:00:00,2.667236
2021.08.11 02:00:00,2.335144
2021.08.11 04:00:00,2.02359
2021.08.11 06:00:00,1.73233
2021.08.11 08:00:00,1.577301
2021.08.11 10:00:00,1.693542
2021.08.11 12:00:00,2.00415
2021.08.11 14:00:00,2.569458
2021.08.11 16:00:00,3.236328
2021.08.11 18:00:00,3.927917
2021.08.11 20:00:00,4.047028
2021.08.11 22:00:00,3.868439
2021.08.12 00:00:00,3.591339
2021.08.12 02:00:00,3.275726
2021.08.12 04:00:00,2.980804
2021.08.12 06:00:00,2.745514
2021.08.12 08:00:00,2.667236
2021.08.12 10:00:00,2.510834
2021.08.12 12:00:00,2.647675
2021.08.12 14:00:00,2.804291
2021.08.12 16:00:00,3.177307
2021.08.12 18:00:00,3.374237
2021.08.12 20:00:00,3.256012
