Logger: #A10221 'TEMPSTRING' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#2:oC,#3:oC,#4:oC,#5:oC,#HK-Bat:V
1,27.07.2010 19:40:24,24.43,24.56,24.31,24.31,24.18,3.688
2,28.07.2010 00:00:55,24.5,24.62,24.37,24.31,24.18,3.698
3,28.07.2010 01:00:00,24.62,24.75,24.43,24.43,24.31,3.700
4,28.07.2010 02:00:00,24.62,24.62,24.43,24.43,24.31
5,28.07.2010 03:00:00,24.56,24.56,24.43,24.43,24.31
6,28.07.2010 04:00:00,24.56,24.56,24.43,24.43,24.31
7,28.07.2010 05:00:00,24.5,24.5,24.43,24.43,24.25
8,28.07.2010 06:00:00,24.43,24.43,24.31,24.37,24.25
9,28.07.2010 07:00:00,24.43,24.43,24.31,24.31,24.18,3.700
10,28.07.2010 08:00:00,24.43,24.43,24.31,24.31,24.18
11,28.07.2010 09:00:00,24.43,24.37,24.31,24.37,24.18
12,28.07.2010 10:00:00,25.31,25.31,25.25,25.31,25.25
13,28.07.2010 11:00:00,28.87,26.93,26.43,27,27.5
14,28.07.2010 12:00:00,31,29.31,28.68,28.87,29.93
15,28.07.2010 13:00:00,31.62,30.68,29.93,29.93,31.06,3.703
16,28.07.2010 14:00:00,31.31,30.68,30.18,30.18,30.81
17,28.07.2010 15:00:00,32.31,31.31,30.75,30.68,31.75
18,28.07.2010 16:00:00,30.43,30.56,30.56,30.62,30.18
19,28.07.2010 17:00:00,29.18,29.68,29.87,30,29.25
20,28.07.2010 18:00:00,28.06,28.75,29.06,29.18,28.12
21,28.07.2010 19:00:00,26.56,28.18,28.43,28.25,27.56,3.697
22,28.07.2010 20:00:00,24.81,26.25,26.56,26.18,25.43
23,28.07.2010 21:00:00,23.37,24,24,23.68,23.81
24,28.07.2010 22:00:00,23.06,23.68,23.62,23.43,23.5
25,28.07.2010 23:00:00,23,23.5,23.5,23.31,23.25
26,29.07.2010 00:00:00,22.81,23.37,23.37,23.25,23.12
27,29.07.2010 01:00:00,22.93,23.5,23.5,23.31,23.18,3.684
28,29.07.2010 02:00:00,23.12,23.62,23.68,23.37,23.31
29,29.07.2010 03:00:00,22.87,23.37,23.43,23.31,23.12
30,29.07.2010 04:00:00,22.81,23.25,23.37,23.18,23.06
31,29.07.2010 05:00:00,22.68,23.18,23.25,23.18,22.93
32,29.07.2010 06:00:00,22.62,23.12,23.18,23.06,22.93
33,29.07.2010 07:00:00,22.25,22.56,22.56,22.37,22.31,3.695
34,29.07.2010 08:00:00,22.93,22.93,23.18,23.31,22.81
35,29.07.2010 09:00:00,23.75,24.06,24.25,24.37,23.87
36,29.07.2010 10:00:00,23.81,24,24.06,24.12,23.87
37,29.07.2010 11:00:00,18.93,20.5,22.31,21.75,20.75
38,29.07.2010 12:00:00,21.06,20.93,20.93,21.06,20.68
39,29.07.2010 13:00:00,20.87,20.81,20.75,20.87,20.62,3.690
40,29.07.2010 14:00:00,21.06,21.06,20.87,20.87,20.75
41,29.07.2010 15:00:00,21.56,21.37,21,21.06,21.06
42,29.07.2010 16:00:00,20.56,20.93,20.81,20.68,20.56
43,29.07.2010 17:00:00,18.75,19.56,19.56,19.31,19.06
44,29.07.2010 18:00:00,17.68,18.43,18.37,18.06,17.87
45,29.07.2010 19:00:00,16.5,17.31,17.25,17,16.75,3.691
46,29.07.2010 20:00:00,15.62,16.37,16.31,16,15.81
47,29.07.2010 21:00:00,14.5,15.25,15.25,15,14.68
48,29.07.2010 22:00:00,13.81,14.43,14.37,14.18,13.93
49,29.07.2010 23:00:00,13.25,13.75,13.68,13.5,13.31
50,30.07.2010 00:00:00,12.81,13.18,13.18,13,12.81
51,30.07.2010 01:00:00,12.37,12.75,12.68,12.56,12.43,3.674
52,30.07.2010 02:00:00,12,12.31,12.25,12.18,12
53,30.07.2010 03:00:00,11.56,11.87,11.87,11.81,11.56
54,30.07.2010 04:00:00,11.12,11.43,11.37,11.31,11.12
55,30.07.2010 05:00:00,10.56,10.93,10.93,10.81,10.62
56,30.07.2010 06:00:00,10.12,10.43,10.43,10.37,10.12
57,30.07.2010 07:00:00,9.87,10.12,10.12,10.06,9.81,3.687
58,30.07.2010 08:00:00,10.18,10.12,10,10,9.93
59,30.07.2010 09:00:00,11.5,11.06,10.68,10.93,11
60,30.07.2010 10:00:00,12.62,11.93,11.62,11.81,11.93
61,30.07.2010 11:00:00,13.37,12.81,12.5,12.56,12.56
62,30.07.2010 12:00:00,14.68,13.93,13.56,13.62,13.62
63,30.07.2010 13:00:00,15.75,15.43,15,15,15.06,3.687
64,30.07.2010 14:00:00,15.93,15.81,15.5,15.43,15.56
65,30.07.2010 15:00:00,16.43,16.56,16.18,16.12,16.25
66,30.07.2010 16:00:00,16.62,16.87,16.56,16.5,16.56
67,30.07.2010 17:00:00,16.87,17.06,16.81,16.75,16.81
68,30.07.2010 18:00:00,16.75,17.06,16.81,16.75,16.87
69,30.07.2010 19:00:00,16.25,16.75,16.5,16.43,16.56,3.693
70,30.07.2010 20:00:00,15.25,16,15.81,15.68,15.81
71,30.07.2010 21:00:00,14.25,15,14.81,14.75,14.87
