Logger: #A50205 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
1,11.08.2010 09:57:16,13.2619,3.590
2,11.08.2010 10:00:00,13.3205,3.562
3,11.08.2010 11:00:00,17.6532
4,11.08.2010 12:00:00,22.3679
5,11.08.2010 13:00:00,28.1561
6,11.08.2010 14:00:00,32.6674
7,11.08.2010 15:00:00,35.3824
8,11.08.2010 16:00:00,33.1289,3.647
9,11.08.2010 17:00:00,31.004
10,11.08.2010 18:00:00,26.3524
11,11.08.2010 19:00:00,27.0467
12,11.08.2010 20:00:00,26.6653
13,11.08.2010 21:00:00,24.1689
14,11.08.2010 22:00:00,23.1894,3.600
15,11.08.2010 23:00:00,21.5524
16,12.08.2010 00:00:00,19.1333
17,12.08.2010 01:00:00,17.7994
18,12.08.2010 02:00:00,16.7545
19,12.08.2010 03:00:00,15.8831
20,12.08.2010 04:00:00,15.118,3.540
21,12.08.2010 05:00:00,14.433
22,12.08.2010 06:00:00,13.8069
23,12.08.2010 07:00:00,13.2326
24,12.08.2010 08:00:00,12.9143
25,12.08.2010 09:00:00,16.9791
26,12.08.2010 10:00:00,22.142,3.586
27,12.08.2010 11:00:00,20.1875
28,12.08.2010 12:00:00,19.9407
29,12.08.2010 13:00:00,26.1845
30,12.08.2010 14:00:00,26.8559
31,12.08.2010 15:00:00,28.3567
32,12.08.2010 16:00:00,26.7061,3.619
33,12.08.2010 16:59:58,26.0739,3.604
34,12.08.2010 18:00:00,17.5411,3.578
35,12.08.2010 19:00:00,12.2672
36,12.08.2010 20:00:00,10.9381
37,12.08.2010 21:00:00,10.4754
38,12.08.2010 22:00:00,11.1318
39,12.08.2010 23:00:00,11.2423
40,13.08.2010 00:00:00,11.0723,3.511
41,13.08.2010 01:00:00,11.0515
42,13.08.2010 02:00:00,10.9333
43,13.08.2010 03:00:00,11.1543
44,13.08.2010 04:00:00,11.9694
45,13.08.2010 05:00:00,12.4605
46,13.08.2010 06:00:00,12.7136,3.512
47,13.08.2010 07:00:00,12.0408
48,13.08.2010 08:00:00,12.4657
49,13.08.2010 09:00:00,11.9838
50,13.08.2010 10:00:00,13.4528
51,13.08.2010 11:00:00,13.5563
52,13.08.2010 12:00:00,11.3834,3.515
53,13.08.2010 13:00:00,9.98011
54,13.08.2010 14:00:00,13.5343
55,13.08.2010 15:00:00,15.2517
56,13.08.2010 16:00:00,16.2562
57,13.08.2010 17:00:00,17.1208
58,13.08.2010 18:00:00,17.1168,3.547
59,13.08.2010 19:00:00,16.4203
60,13.08.2010 20:00:00,14.5247
61,13.08.2010 21:00:00,12.923
62,13.08.2010 22:00:00,12.1885
63,13.08.2010 23:00:00,12.6117
64,14.08.2010 00:00:00,12.6806,3.517
65,14.08.2010 01:00:00,15.1887
66,14.08.2010 02:00:00,14.6515
67,14.08.2010 03:00:00,13.5774
68,14.08.2010 04:00:00,13.3689
69,14.08.2010 05:00:00,13.2793
70,14.08.2010 06:00:00,12.6835,3.516
71,14.08.2010 07:00:00,12.2385
72,14.08.2010 08:00:00,12.0023
73,14.08.2010 09:00:00,11.4802
74,14.08.2010 10:00:00,10.4235
75,14.08.2010 11:00:00,6.35867
76,14.08.2010 12:00:00,8.48957,3.497
77,14.08.2010 13:00:00,6.17787
78,14.08.2010 14:00:00,8.53819
79,14.08.2010 15:00:00,7.62938
80,14.08.2010 16:00:00,7.62917
81,14.08.2010 17:00:00,7.55028
82,14.08.2010 18:00:00,7.32188,3.507
83,14.08.2010 19:00:00,7.18431
84,14.08.2010 20:00:00,6.8631
85,14.08.2010 21:00:00,6.58022
86,14.08.2010 22:00:00,6.25686
87,14.08.2010 23:00:00,5.60626
88,15.08.2010 00:00:00,5.52116,3.508
89,15.08.2010 01:00:00,5.32171
90,15.08.2010 02:00:00,5.08242
91,15.08.2010 03:00:00,5.08398
92,15.08.2010 04:00:00,4.7852
93,15.08.2010 05:00:00,4.51452
94,15.08.2010 06:00:00,4.32246,3.507
95,15.08.2010 07:00:00,4.38092
96,15.08.2010 08:00:00,4.09888
97,15.08.2010 09:00:00,4.2162
98,15.08.2010 10:00:00,5.08514
99,15.08.2010 11:00:00,6.99518
100,15.08.2010 12:00:00,8.28379,3.511
101,15.08.2010 13:00:00,9.13978
102,15.08.2010 14:00:00,9.30727
103,15.08.2010 15:00:00,9.92203
104,15.08.2010 16:00:00,10.2029
105,15.08.2010 17:00:00,10.2222
106,15.08.2010 18:00:00,9.61303,3.511
107,15.08.2010 19:00:00,7.50763
108,15.08.2010 20:00:00,7.322
109,15.08.2010 21:00:00,6.36743
110,15.08.2010 22:00:00,6.0555
111,15.08.2010 23:00:00,5.75334
112,16.08.2010 00:00:00,5.49974,3.497
113,16.08.2010 01:00:00,4.75504
114,16.08.2010 02:00:00,4.39137
115,16.08.2010 03:00:00,4.26257
116,16.08.2010 04:00:00,4.04001
117,16.08.2010 05:00:00,3.71939
118,16.08.2010 06:00:00,3.36752,3.494
119,16.08.2010 07:00:00,3.21598
120,16.08.2010 08:00:00,3.04968
121,16.08.2010 09:00:00,3.19106
122,16.08.2010 10:00:00,4.46385
123,16.08.2010 11:00:00,5.26912
124,16.08.2010 12:00:00,6.99499,3.504
125,16.08.2010 13:00:00,8.68867
126,16.08.2010 14:00:00,10.5274
127,16.08.2010 15:00:00,11.7324
128,16.08.2010 16:00:00,11.9412
129,16.08.2010 17:00:00,11.611
130,16.08.2010 18:00:00,11.0095,3.521
131,16.08.2010 19:00:00,10.5249
132,16.08.2010 20:00:00,9.80507
133,16.08.2010 21:00:00,7.22469
134,16.08.2010 22:00:00,6.96168
135,16.08.2010 23:00:00,6.52896
136,17.08.2010 00:00:00,5.8485,3.495
137,17.08.2010 01:00:00,5.54301
138,17.08.2010 02:00:00,5.19715
139,17.08.2010 03:00:00,4.46287
140,17.08.2010 04:00:00,4.21736
141,17.08.2010 05:00:00,3.75107
142,17.08.2010 06:00:00,3.25076,3.483
143,17.08.2010 07:00:00,3.03373
144,17.08.2010 08:00:00,3.16276
145,17.08.2010 09:00:00,3.48184
146,17.08.2010 10:00:00,4.60286
147,17.08.2010 11:00:00,5.88884
148,17.08.2010 12:00:00,8.60626,3.508
149,17.08.2010 13:00:00,9.8885
150,17.08.2010 14:00:00,12.4303
151,17.08.2010 15:00:00,12.2232
152,17.08.2010 16:00:00,12.8474
153,17.08.2010 17:00:00,12.7612
154,17.08.2010 18:00:00,12.2569,3.532
155,17.08.2010 19:00:00,11.8737
156,17.08.2010 20:00:00,10.9225
157,17.08.2010 21:00:00,9.85684
158,17.08.2010 22:00:00,8.92285
159,17.08.2010 23:00:00,8.35629
160,18.08.2010 00:00:00,8.06484,3.505
161,18.08.2010 01:00:00,7.47936
162,18.08.2010 02:00:00,6.34677
163,18.08.2010 03:00:00,5.77599
164,18.08.2010 04:00:00,5.42442
165,18.08.2010 05:00:00,5.06275
166,18.08.2010 06:00:00,4.61654,3.480
167,18.08.2010 07:00:00,4.13291
168,18.08.2010 08:00:00,3.95837
169,18.08.2010 09:00:00,4.25753
170,18.08.2010 10:00:00,5.39968
171,18.08.2010 11:00:00,6.51029
172,18.08.2010 12:00:00,7.66056,3.500
173,18.08.2010 13:00:00,8.35106
174,18.08.2010 14:00:00,7.49174
175,18.08.2010 15:00:00,8.0505
176,18.08.2010 16:00:00,7.93456
177,18.08.2010 17:00:00,7.42164
178,18.08.2010 18:00:00,7.29141,3.501
179,18.08.2010 19:00:00,7.1698
180,18.08.2010 20:00:00,6.4756
181,18.08.2010 21:00:00,6.20213
182,18.08.2010 22:00:00,5.75182
183,18.08.2010 23:00:00,5.15132
184,19.08.2010 00:00:00,4.53645,3.482
185,19.08.2010 01:00:00,3.9534
186,19.08.2010 02:00:00,3.77092
187,19.08.2010 03:00:00,3.59003
188,19.08.2010 04:00:00,3.10533
189,19.08.2010 05:00:00,3.08537
190,19.08.2010 06:00:00,3.166,3.474
191,19.08.2010 07:00:00,3.0403
192,19.08.2010 08:00:00,2.84789
193,19.08.2010 09:00:00,2.98366
194,19.08.2010 10:00:00,4.48168
195,19.08.2010 11:00:00,6.40937
196,19.08.2010 12:00:00,7.971,3.508
197,19.08.2010 13:00:00,9.80137
198,19.08.2010 14:00:00,11.981
199,19.08.2010 15:00:00,13.0553
200,19.08.2010 16:00:00,13.3859
201,19.08.2010 17:00:00,13.4359
202,19.08.2010 18:00:00,12.6104,3.545
203,19.08.2010 19:00:00,11.5071
204,19.08.2010 20:00:00,10.272
205,19.08.2010 21:00:00,9.5179
206,19.08.2010 22:00:00,8.94298
207,19.08.2010 23:00:00,8.20485
208,20.08.2010 00:00:00,7.50243,3.512
209,20.08.2010 01:00:00,6.7435
210,20.08.2010 02:00:00,6.22942
211,20.08.2010 03:00:00,5.62547
212,20.08.2010 04:00:00,5.18867
213,20.08.2010 05:00:00,4.73188
214,20.08.2010 06:00:00,4.23886,3.483
215,20.08.2010 07:00:00,3.92118
216,20.08.2010 08:00:00,3.79475
217,20.08.2010 09:00:00,3.5958
218,20.08.2010 10:00:00,4.84597
219,20.08.2010 11:00:00,6.86936
220,20.08.2010 12:00:00,8.72616,3.523
221,20.08.2010 13:00:00,10.0997
222,20.08.2010 14:00:00,11.6244
223,20.08.2010 15:00:00,12.971
224,20.08.2010 16:00:00,13.1615
225,20.08.2010 17:00:00,13.1179
226,20.08.2010 18:00:00,12.5705,3.551
227,20.08.2010 19:00:00,11.4842
228,20.08.2010 20:00:00,10.4564
229,20.08.2010 21:00:00,9.5717
230,20.08.2010 22:00:00,9.03242
231,20.08.2010 23:00:00,8.331
232,21.08.2010 00:00:00,7.67325,3.516
233,21.08.2010 01:00:00,7.06622
234,21.08.2010 02:00:00,6.48202
235,21.08.2010 03:00:00,6.21182
236,21.08.2010 04:00:00,5.75576
237,21.08.2010 05:00:00,5.43631
238,21.08.2010 06:00:00,5.08511,3.497
239,21.08.2010 07:00:00,4.73243
240,21.08.2010 08:00:00,4.62663
241,21.08.2010 09:00:00,4.6532
242,21.08.2010 10:00:00,5.52094
243,21.08.2010 11:00:00,7.12
244,21.08.2010 12:00:00,9.54901,3.537
245,21.08.2010 13:00:00,10.9255
246,21.08.2010 14:00:00,11.5935
247,21.08.2010 15:00:00,10.8462
248,21.08.2010 16:00:00,8.9316
249,21.08.2010 17:00:00,7.7794
250,21.08.2010 18:00:00,7.77914,3.519
251,21.08.2010 19:00:00,7.78191
252,21.08.2010 20:00:00,7.14918
253,21.08.2010 21:00:00,6.94312
254,21.08.2010 22:00:00,6.46649
255,21.08.2010 23:00:00,5.88422
256,22.08.2010 00:00:00,5.60796,3.503
257,22.08.2010 01:00:00,4.96552
258,22.08.2010 02:00:00,4.6459
259,22.08.2010 03:00:00,3.95542
260,22.08.2010 04:00:00,3.65415
261,22.08.2010 05:00:00,3.1928
262,22.08.2010 06:00:00,2.79876,3.481
263,22.08.2010 07:00:00,2.61643
264,22.08.2010 08:00:00,2.48801
265,22.08.2010 09:00:00,2.53234
266,22.08.2010 10:00:00,3.49302
267,22.08.2010 11:00:00,5.89642
268,22.08.2010 12:00:00,8.40397,3.530
269,22.08.2010 13:00:00,10.0637
270,22.08.2010 14:00:00,12.0408
271,22.08.2010 15:00:00,12.7718
272,22.08.2010 16:00:00,13.7563
273,22.08.2010 17:00:00,14.013
274,22.08.2010 18:00:00,13.3738,3.566
275,22.08.2010 19:00:00,12.5302
276,22.08.2010 20:00:00,11.2707
277,22.08.2010 21:00:00,10.1052
278,22.08.2010 22:00:00,9.09359
279,22.08.2010 23:00:00,8.44404
280,23.08.2010 00:00:00,7.91531,3.529
281,23.08.2010 01:00:00,7.26749
282,23.08.2010 02:00:00,6.5646
283,23.08.2010 03:00:00,5.93284
284,23.08.2010 04:00:00,5.30762
285,23.08.2010 05:00:00,5.05759
286,23.08.2010 06:00:00,4.61278,3.501
287,23.08.2010 07:00:00,4.52915
288,23.08.2010 08:00:00,4.5148
289,23.08.2010 09:00:00,4.7566
290,23.08.2010 10:00:00,5.46891
291,23.08.2010 11:00:00,7.10094
292,23.08.2010 12:00:00,9.05318,3.541
293,23.08.2010 13:00:00,10.2799
294,23.08.2010 14:00:00,11.6284
295,23.08.2010 15:00:00,11.69
296,23.08.2010 16:00:00,10.5309
297,23.08.2010 17:00:00,9.09053
298,23.08.2010 18:00:00,7.78938,3.522
299,23.08.2010 19:00:00,7.18596
300,23.08.2010 20:00:00,6.33596
301,23.08.2010 21:00:00,4.97221
302,23.08.2010 22:00:00,4.63352
303,23.08.2010 23:00:00,4.76166
304,24.08.2010 00:00:00,4.76398,3.504
305,24.08.2010 01:00:00,4.49858
306,24.08.2010 02:00:00,4.1193
307,24.08.2010 03:00:00,3.57977
308,24.08.2010 04:00:00,3.80306
309,24.08.2010 05:00:00,3.61849
310,24.08.2010 06:00:00,3.60972,3.494
311,24.08.2010 07:00:00,3.33164
312,24.08.2010 08:00:00,3.34474
313,24.08.2010 09:00:00,3.36691
314,24.08.2010 10:00:00,4.20469
315,24.08.2010 11:00:00,5.5042
316,24.08.2010 12:00:00,6.64868,3.517
317,24.08.2010 13:00:00,8.51262
318,24.08.2010 14:00:00,9.68897
319,24.08.2010 15:00:00,9.97298
320,24.08.2010 16:00:00,9.13234
321,24.08.2010 17:00:00,7.55063
322,24.08.2010 18:00:00,6.31992,3.516
323,24.08.2010 19:00:00,5.37863
324,24.08.2010 20:00:00,5.36763
325,24.08.2010 21:00:00,4.55783
326,24.08.2010 22:00:00,4.19391
327,24.08.2010 23:00:00,3.60841
328,25.08.2010 00:00:00,3.60666,3.495
329,25.08.2010 01:00:00,3.43643
330,25.08.2010 02:00:00,3.55901
331,25.08.2010 03:00:00,3.34391
332,25.08.2010 04:00:00,3.17989
333,25.08.2010 05:00:00,2.60315
334,25.08.2010 06:00:00,2.82866,3.485
335,25.08.2010 07:00:00,2.67184
336,25.08.2010 08:00:00,2.57064
337,25.08.2010 09:00:00,2.13172
338,25.08.2010 10:00:00,2.13573
