Logger: #A10207 'TEMPSTRING' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#2:oC,#3:oC,#4:oC,#5:oC,#HK-Bat:V
1,27.07.2010 23:39:37,24.43,24.5,24.37,24.37,24.25,3.733
2,28.07.2010 00:00:01,24.5,24.5,24.37,24.5,24.25,3.742
3,28.07.2010 01:00:01,24.62,24.68,24.5,24.56,24.37
4,28.07.2010 02:00:01,24.56,24.56,24.5,24.56,24.37
5,28.07.2010 03:00:01,24.5,24.5,24.5,24.56,24.37
6,28.07.2010 04:00:01,24.5,24.56,24.43,24.56,24.37
7,28.07.2010 05:00:01,24.43,24.43,24.43,24.5,24.37
8,28.07.2010 06:00:01,24.43,24.43,24.37,24.5,24.31,3.749
9,28.07.2010 07:00:01,24.37,24.37,24.31,24.43,24.25
10,28.07.2010 08:00:01,24.37,24.37,24.37,24.43,24.25
11,28.07.2010 09:00:01,24.37,24.37,24.37,24.43,24.25
12,28.07.2010 10:00:01,25.31,25.25,25.31,25.31,25.18
13,28.07.2010 11:00:01,27.68,26.87,26.62,26.68,26.75
14,28.07.2010 12:00:01,30,29.12,28.68,28.56,29.12,3.749
15,28.07.2010 13:00:01,31.18,30.43,29.87,29.62,30.43
16,28.07.2010 14:00:01,31,30.5,30.18,30.06,30.5
17,28.07.2010 15:00:01,31.81,31.18,30.68,30.56,31.18
18,28.07.2010 16:00:01,30.56,30.5,30.62,30.62,30.5
19,28.07.2010 17:00:01,29.5,29.75,30,30.12,29.62
20,28.07.2010 18:00:01,28.37,28.81,29.25,29.43,28.75,3.749
21,28.07.2010 19:00:01,27.75,28.31,28.5,28.62,28.18
22,28.07.2010 20:00:01,25.56,26.5,26.5,26.75,26.31
23,28.07.2010 21:00:01,23.68,24.12,23.93,24.12,24
24,28.07.2010 22:00:01,23.37,23.81,23.62,23.62,23.68
25,28.07.2010 23:00:01,23.12,23.62,23.5,23.43,23.43
26,29.07.2010 00:00:01,23.06,23.5,23.43,23.37,23.31,3.749
27,29.07.2010 01:00:01,23.12,23.68,23.5,23.43,23.5
28,29.07.2010 02:00:01,23.18,23.93,23.62,23.56,23.81
29,29.07.2010 03:00:01,23.06,23.5,23.43,23.43,23.31
30,29.07.2010 04:00:01,22.93,23.43,23.37,23.31,23.18
31,29.07.2010 05:00:01,22.87,23.31,23.31,23.25,23.12
32,29.07.2010 06:00:01,22.81,23.25,23.25,23.18,23.06,3.749
33,29.07.2010 07:00:01,22.37,22.62,22.5,22.5,22.5
34,29.07.2010 08:00:01,22.93,23.31,23.25,23.12,23
35,29.07.2010 09:00:01,24,24.25,24.31,24.18,24
36,29.07.2010 10:00:01,24,24,24.12,24.12,23.87
37,29.07.2010 11:00:01,20,20.62,22.31,21.87,20.25
38,29.07.2010 12:00:01,20.93,20.93,21.06,21.18,20.87,3.747
39,29.07.2010 13:00:01,20.81,20.81,20.81,20.93,20.75
40,29.07.2010 14:00:01,20.93,21,20.87,21,21.06
41,29.07.2010 15:00:01,21.31,21.31,21.06,21.25,21.37
42,29.07.2010 16:00:01,20.68,21,20.75,20.75,20.87
43,29.07.2010 17:00:01,19.12,19.75,19.5,19.25,19.56
44,29.07.2010 18:00:01,17.93,18.56,18.31,18.12,18.37,3.743
45,29.07.2010 19:00:01,16.75,17.43,17.18,16.93,17.25
46,29.07.2010 20:00:01,15.81,16.5,16.18,16.06,16.31
47,29.07.2010 21:00:01,14.75,15.43,15.18,15,15.25
48,29.07.2010 22:00:01,14,14.56,14.31,14.18,14.37
49,29.07.2010 23:00:01,13.37,13.87,13.62,13.56,13.68
50,30.07.2010 00:00:01,12.93,13.31,13.12,13,13.18,3.738
51,30.07.2010 01:00:01,12.5,12.81,12.68,12.62,12.68
52,30.07.2010 02:00:01,12.12,12.43,12.25,12.18,12.31
53,30.07.2010 03:00:01,11.68,12,11.81,11.81,11.87
54,30.07.2010 04:00:01,11.18,11.5,11.37,11.31,11.37
55,30.07.2010 05:00:01,10.68,11.06,10.87,10.81,10.87
56,30.07.2010 06:00:01,10.25,10.56,10.43,10.37,10.43,3.744
57,30.07.2010 07:00:01,9.93,10.18,10.06,10.06,10.06
58,30.07.2010 08:00:01,10.12,10.12,10,10.12,10.12
59,30.07.2010 09:00:01,11.25,10.93,10.75,11.06,10.93
60,30.07.2010 10:00:01,12.25,11.81,11.68,11.87,11.87
61,30.07.2010 11:00:01,12.87,12.75,12.5,12.75,12.81
62,30.07.2010 12:00:01,14,14,13.56,13.93,14.06,3.739
63,30.07.2010 13:00:01,15.37,15.43,14.93,15.25,15.5
64,30.07.2010 14:00:01,15.68,15.87,15.43,15.62,15.87
65,30.07.2010 15:00:01,16.43,16.56,16.18,16.31,16.56
66,30.07.2010 16:00:01,16.62,16.87,16.5,16.62,16.81
67,30.07.2010 17:00:01,16.87,17.12,16.75,16.87,17.06
68,30.07.2010 18:00:01,16.87,17.12,16.81,16.81,17.06,3.746
69,30.07.2010 19:00:01,16.56,16.68,16.5,16.37,16.62
70,30.07.2010 20:00:01,15.68,16,15.75,15.5,15.87
71,30.07.2010 21:00:01,14.68,15,14.81,14.5,14.87
72,30.07.2010 22:00:01,13.93,14.18,14,13.75,14.06
73,30.07.2010 23:00:01,13.25,13.43,13.25,13.06,13.37
74,31.07.2010 00:00:01,12.75,12.87,12.75,12.62,12.75,3.741
75,31.07.2010 01:00:01,12.25,12.37,12.25,12.12,12.31
76,31.07.2010 02:00:01,11.87,12,11.87,11.81,11.87
77,31.07.2010 03:00:01,11.56,11.62,11.5,11.5,11.56
78,31.07.2010 04:00:01,11.31,11.31,11.25,11.18,11.25
79,31.07.2010 05:00:01,11,11.06,11,11,11
80,31.07.2010 06:00:01,10.81,10.81,10.75,10.75,10.75,3.749
81,31.07.2010 07:00:01,10.62,10.62,10.56,10.56,10.56
82,31.07.2010 08:00:01,10.5,10.5,10.43,10.5,10.43
83,31.07.2010 09:00:01,10.43,10.43,10.37,10.43,10.37
84,31.07.2010 10:00:01,10.68,10.62,10.56,10.62,10.56
85,31.07.2010 11:00:01,11.06,11,10.81,11,11
86,31.07.2010 12:00:01,11.87,11.87,11.56,11.81,11.87,3.748
87,31.07.2010 13:00:01,12.62,12.5,12.31,12.5,12.5
88,31.07.2010 14:00:01,13.5,13.43,13.12,13.43,13.43
89,31.07.2010 15:00:01,13.87,13.81,13.62,13.75,13.81
90,31.07.2010 16:00:01,14.25,14.31,14.06,14.25,14.31
91,31.07.2010 17:00:01,14.87,14.93,14.68,14.87,14.93
92,31.07.2010 18:00:01,14.68,14.87,14.62,14.68,14.81,3.749
93,31.07.2010 19:00:01,14.56,14.75,14.43,14.87,15
94,31.07.2010 20:00:01,17.18,16.25,16.06,16.31,16.81
95,31.07.2010 21:00:01,16.75,16.56,16.5,16.43,16.56
96,31.07.2010 22:00:01,15.93,16.12,16,16,15.81
97,31.07.2010 23:00:01,15,15.43,15.31,15.25,15
98,01.08.2010 00:00:01,14.31,14.87,14.75,14.75,14.43,3.749
99,01.08.2010 01:00:01,13.62,14.25,14.12,14.12,13.75
100,01.08.2010 02:00:01,13.06,13.62,13.5,13.56,13.12
101,01.08.2010 03:00:01,12.62,13.18,13.06,13.12,12.68
102,01.08.2010 04:00:01,12.18,12.68,12.56,12.68,12.25
103,01.08.2010 05:00:01,11.68,12.25,12.12,12.18,11.75
104,01.08.2010 06:00:01,11.18,11.75,11.62,11.68,11.25,3.749
105,01.08.2010 07:00:01,11.06,11.43,11.31,11.43,11.06
106,01.08.2010 08:00:01,11.87,11.68,11.68,11.81,11.68
107,01.08.2010 09:00:01,17.75,15.18,15,15.25,16.5
108,01.08.2010 10:00:01,18.43,16.5,16.75,16.75,17.43
109,01.08.2010 11:00:01,18.18,17.12,17.43,17.43,17.68
110,01.08.2010 12:00:01,18.43,17.68,17.81,18.18,18,3.749
111,01.08.2010 13:00:01,20.18,19.18,19.37,19.93,19.62
112,01.08.2010 14:00:01,21.43,20.75,20.75,21.31,21.12
113,01.08.2010 15:00:01,22.62,22.93,22.56,22.93,22.68
114,01.08.2010 16:00:01,22.93,23.25,22.87,23.25,22.87
115,01.08.2010 17:00:01,30.06,27.12,28.06,28.18,28.43
116,01.08.2010 18:00:01,32.31,30.62,31.37,30.68,31.5,3.749
117,01.08.2010 19:00:01,33.12,31.31,31.87,31.18,32.06
118,01.08.2010 20:00:01,28.25,29.75,29.25,28.68,28.81
119,01.08.2010 21:00:01,24.56,26.5,25.81,25.31,25.31
120,01.08.2010 22:00:01,23.06,24.18,23.87,23.56,23.43
121,01.08.2010 23:00:01,22.12,22.93,22.75,22.5,22.37
122,02.08.2010 00:00:01,21.37,21.87,21.81,21.62,21.5,3.749
123,02.08.2010 01:00:01,20.68,21.12,21.06,20.93,20.75
124,02.08.2010 02:00:01,20.06,20.43,20.37,20.31,20.12
125,02.08.2010 03:00:01,19.56,19.87,19.81,19.81,19.62
126,02.08.2010 04:00:01,19.12,19.37,19.31,19.31,19.12
127,02.08.2010 05:00:01,18.68,19,18.87,18.93,18.75
128,02.08.2010 06:00:01,18.31,18.56,18.5,18.56,18.37,3.749
129,02.08.2010 07:00:01,18.25,18.31,18.31,18.37,18.18
130,02.08.2010 08:00:01,18.31,18.37,18.31,18.5,18.25
131,02.08.2010 09:00:01,18.37,18.37,18.37,18.5,18.31
132,02.08.2010 10:00:01,18.62,18.56,18.5,18.62,18.56
133,02.08.2010 11:00:01,18.75,18.68,18.62,18.68,18.62
134,02.08.2010 12:00:01,18.75,18.62,18.62,18.68,18.62,3.749
135,02.08.2010 13:00:01,18.75,18.56,18.56,18.56,18.56
136,02.08.2010 14:00:01,18.75,18.56,18.56,18.56,18.56
137,02.08.2010 15:00:01,19,18.62,18.68,18.62,18.75
138,02.08.2010 16:00:01,18.87,18.75,18.68,18.68,18.75
139,02.08.2010 17:00:01,19.06,18.87,18.81,18.81,18.93
140,02.08.2010 18:00:01,19.12,19,18.93,19,19,3.749
141,02.08.2010 19:00:01,19.25,19.12,19.06,19.12,19.12
142,02.08.2010 20:00:01,19.37,19.31,19.25,19.25,19.31
143,02.08.2010 21:00:01,18.87,19.12,18.93,18.93,18.87
144,02.08.2010 22:00:01,18.68,18.87,18.75,18.81,18.68
145,02.08.2010 23:00:01,18.62,18.75,18.62,18.68,18.56
146,03.08.2010 00:00:01,18.5,18.62,18.5,18.56,18.5,3.749
147,03.08.2010 01:00:01,18.37,18.5,18.43,18.5,18.37
148,03.08.2010 02:00:01,18.25,18.37,18.31,18.37,18.25
149,03.08.2010 03:00:01,18.18,18.25,18.18,18.31,18.12
150,03.08.2010 04:00:01,18.06,18.18,18.12,18.18,18.06
151,03.08.2010 05:00:01,18,18.06,18,18.12,17.93
152,03.08.2010 06:00:01,17.87,18,17.87,18,17.87,3.749
153,03.08.2010 07:00:01,17.75,17.87,17.81,17.93,17.68
154,03.08.2010 08:00:01,17.75,17.87,17.75,17.93,17.68
155,03.08.2010 09:00:01,18.37,19.31,18.18,19,18.18
156,03.08.2010 10:00:01,24.37,22.43,22.75,24.06,23.06
157,03.08.2010 11:00:01,39.62,29.37,32.81,33.87,33.18
158,03.08.2010 12:00:01,39.5,35.06,37.18,37,37.25,3.749
