Logger: #A10205 'TEMPSTRING' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#2:oC,#3:oC,#4:oC,#5:oC,#HK-Bat:V
1,27.07.2010 23:36:41,24.37,24.37,24.43,24.37,24.43,3.590
2,28.07.2010 00:00:00,24.37,24.43,24.56,24.43,24.43,3.587
3,28.07.2010 01:00:00,24.5,24.56,24.68,24.56,24.56
4,28.07.2010 02:00:00,24.5,24.5,24.62,24.56,24.56
5,28.07.2010 03:00:00,24.5,24.43,24.62,24.56,24.56
6,28.07.2010 04:00:00,24.5,24.43,24.62,24.5,24.56
7,28.07.2010 05:00:00,24.5,24.37,24.56,24.5,24.5
8,28.07.2010 06:00:00,24.43,24.31,24.5,24.43,24.5,3.602
9,28.07.2010 07:00:00,24.37,24.31,24.5,24.37,24.43
10,28.07.2010 08:00:00,24.37,24.31,24.5,24.37,24.43
11,28.07.2010 09:00:00,24.37,24.31,24.5,24.37,24.43
12,28.07.2010 10:00:00,25.31,25.31,25.43,25.5,25.31
13,28.07.2010 11:00:00,28.18,26.68,26.68,26.5,26.56
14,28.07.2010 12:00:00,30.37,29.06,29,28.81,28.5,3.606
15,28.07.2010 13:00:00,31.37,30.43,30.25,30.12,29.56
16,28.07.2010 14:00:00,31.12,30.5,30.5,30.37,30
17,28.07.2010 15:00:00,32,31.12,31,30.87,30.5
18,28.07.2010 16:00:00,30.62,30.5,30.75,30.62,30.56
19,28.07.2010 17:00:00,29.5,29.68,30.06,29.93,30.12
20,28.07.2010 18:00:00,28.37,28.68,29.18,29.12,29.43,3.612
21,28.07.2010 19:00:00,27.37,28.18,28.5,28.5,28.68
22,28.07.2010 20:00:00,25.18,26.25,26.5,26.68,26.81
23,28.07.2010 21:00:00,23.43,23.87,24.06,24,24.25
24,28.07.2010 22:00:00,23.06,23.62,23.68,23.81,23.75
25,28.07.2010 23:00:00,23,23.5,23.62,23.68,23.56
26,29.07.2010 00:00:00,22.87,23.43,23.5,23.62,23.5,3.595
27,29.07.2010 01:00:00,22.93,23.56,23.56,23.75,23.56
28,29.07.2010 02:00:00,23,23.68,23.68,23.87,23.68
29,29.07.2010 03:00:00,22.93,23.43,23.56,23.62,23.5
30,29.07.2010 04:00:00,22.81,23.31,23.43,23.56,23.43
31,29.07.2010 05:00:00,22.75,23.25,23.37,23.43,23.31
32,29.07.2010 06:00:00,22.75,23.18,23.31,23.37,23.25,3.599
33,29.07.2010 07:00:00,22.25,22.56,22.68,22.68,22.56
34,29.07.2010 08:00:00,22.93,23.06,23.18,23.18,23.18
35,29.07.2010 09:00:00,24.12,24.06,24.31,24.18,24.25
36,29.07.2010 10:00:00,24,24,24.25,24.12,24.12
