Logger: #A50209 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
1,11.08.2010 09:57:51,13.1467,3.637
2,11.08.2010 10:00:01,13.2873,3.618
3,11.08.2010 11:00:01,18.6459
4,11.08.2010 12:00:01,24.0914
5,11.08.2010 13:00:01,29.8514
6,11.08.2010 14:00:01,35.0541
7,11.08.2010 15:00:01,44.7374
8,11.08.2010 16:00:01,33.851,3.681
9,11.08.2010 17:00:01,31.485
10,11.08.2010 18:00:01,26.7198
11,11.08.2010 19:00:01,26.0583
12,11.08.2010 20:00:01,26.7509
13,11.08.2010 21:00:01,25.1052
14,11.08.2010 22:00:00,23.3441,3.628
15,11.08.2010 23:00:00,21.7419
16,12.08.2010 00:00:00,19.968
17,12.08.2010 01:00:00,18.5002
18,12.08.2010 02:00:00,17.2604
19,12.08.2010 03:00:00,16.2703
20,12.08.2010 04:00:00,15.47,3.602
21,12.08.2010 05:00:00,14.7485
22,12.08.2010 06:00:00,14.0823
23,12.08.2010 07:00:00,13.4846
24,12.08.2010 08:00:00,13.1751
25,12.08.2010 09:00:00,21.1179
26,12.08.2010 10:00:00,23.3735,3.623
27,12.08.2010 11:00:00,21.1443
28,12.08.2010 12:00:00,21.1918
29,12.08.2010 13:00:00,26.2842
30,12.08.2010 14:00:00,28.1776
31,12.08.2010 15:00:00,30.927
32,12.08.2010 16:00:00,28.1751,3.648
33,12.08.2010 17:00:00,21.7838
34,12.08.2010 18:00:00,18.505
35,12.08.2010 19:00:00,16.5666
36,12.08.2010 20:00:00,14.9818
37,12.08.2010 21:00:00,13.3736
38,12.08.2010 22:00:00,12.138,3.598
39,12.08.2010 23:00:00,11.1821
40,13.08.2010 00:00:00,10.567
41,13.08.2010 01:00:00,10.0971
42,13.08.2010 02:00:00,9.57693
43,13.08.2010 03:00:00,9.02694
44,13.08.2010 04:00:00,8.66875,3.604
45,13.08.2010 05:00:00,8.48121
46,13.08.2010 06:00:00,8.41838
47,13.08.2010 07:00:00,8.18985
48,13.08.2010 08:00:00,8.32791
49,13.08.2010 09:00:00,9.60054
50,13.08.2010 10:00:00,12.6913,3.599
51,13.08.2010 11:00:00,14.5338
52,13.08.2010 12:00:00,14.4572
53,13.08.2010 13:00:00,14.041
54,13.08.2010 14:00:00,14.1478
55,13.08.2010 15:00:00,14.9424
56,13.08.2010 16:00:00,15.8453,3.599
57,13.08.2010 17:00:00,16.2073
58,13.08.2010 18:00:00,16.4262
59,13.08.2010 19:00:00,16.107
60,13.08.2010 20:00:00,15.1259
61,13.08.2010 21:00:00,14.0304
62,13.08.2010 22:00:00,12.6594,3.589
63,13.08.2010 23:00:00,11.5679
64,14.08.2010 00:00:00,10.7234
65,14.08.2010 01:00:00,10.1781
66,14.08.2010 02:00:00,9.80512
67,14.08.2010 03:00:00,9.53397
